season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2018,5,5,8:05,4,4,-31,CLV,BLT,
2018,5,1,3:01,4,2,-33,PHI,MIN,1
2018,5,2,11:13,4,2,-32,LAC,OAK,2
2018,5,5,4:27,4,12,-45,BLT,CLV,
2018,5,1,7:31,4,7,40,ARZ,SF,
2018,5,2,8:50,4,3,-18,OAK,LAC,1
2018,5,2,14:46,4,6,-24,MIN,PHI,6
2018,5,2,7:52,4,12,-48,LAC,OAK,4
2018,5,5,3:08,4,10,-39,BLT,CLV,
2018,5,2,6:20,4,7,-12,OAK,LAC,1
2018,5,2,14:56,4,3,-45,SEA,LA,3
2018,5,1,5:40,4,21,-11,SF,ARZ,2
2018,5,1,3:08,4,4,45,ARZ,SF,
2018,5,2,2:56,4,12,-24,PHI,MIN,1
2018,6,3,7:30,4,1,-48,HST,BUF,
2018,6,3,12:14,4,22,-32,LAC,CLV,
2018,6,3,8:00,4,15,-2,ARZ,MIN,1
2018,6,3,6:56,4,25,-23,ATL,TB,
2018,6,3,4:40,4,3,-17,BUF,HST,5
2018,6,3,10:32,4,7,-36,CLV,LAC,
2018,6,3,5:27,4,10,-28,CIN,PIT,8
2018,6,3,3:41,4,7,-34,HST,BUF,
2018,6,3,0:16,4,10,45,PIT,CIN,8
2018,6,3,0:29,4,6,-47,ATL,TB,7
2018,6,3,1:36,4,4,47,MIN,ARZ,6
2018,6,4,10:39,4,10,-41,HST,BUF,
2018,7,1,0:35,4,18,-33,CAR,PHI,
2018,7,1,4:34,4,1,-45,MIN,NYJ,
2018,7,1,1:15,4,7,-28,JAX,HST,
2018,2,1,11:48,4,13,-22,PIT,KC,
2018,2,1,7:53,4,10,-25,BUF,LAC,1
2018,2,1,3:24,4,20,-15,CAR,ATL,
2018,2,1,6:44,4,4,44,WAS,IND,5
2018,2,1,6:15,4,26,-28,PHI,TB,1
2018,2,1,0:18,4,11,-36,ATL,CAR,6
2018,2,2,14:22,4,13,-22,NYJ,MIA,2
2018,2,1,5:09,4,6,-14,IND,WAS,1
2018,2,2,12:53,4,4,-46,MIA,NYJ,
2018,2,1,4:05,4,16,-25,TB,PHI,6
2018,2,4,2:06,4,5,49,OAK,DEN,7
2018,2,4,1:16,4,18,-40,SF,DET,
2018,2,3,0:48,4,9,-26,JAX,NE,
2018,2,4,9:47,4,6,48,JAX,NE,4
2018,2,4,8:01,4,1,-18,NE,JAX,3
2018,2,1,10:08,4,1,-48,NYG,DAL,3
2018,2,1,3:24,4,2,-45,NYG,DAL,2
2018,2,1,0:18,4,10,-41,DAL,NYG,
2018,2,2,13:41,4,22,-11,NYG,DAL,
2018,2,2,12:36,4,7,-37,DAL,NYG,
2018,2,2,6:36,4,8,-49,NYG,DAL,3
2018,2,2,3:01,4,10,-38,DAL,NYG,
2018,2,2,0:15,4,14,-45,NYG,DAL,2
2018,2,3,1:37,4,15,-20,DAL,NYG,
2018,2,4,14:21,4,19,-27,NYG,DAL,1
2018,3,4,12:33,4,5,-39,MIA,OAK,5
2018,3,4,11:20,4,19,-24,NYG,HST,1
2018,3,4,8:16,4,7,-45,OAK,MIA,5
2018,3,4,7:32,4,14,-33,BUF,MIN,
2018,3,4,13:33,4,7,-44,CIN,CAR,
2018,3,3,8:10,4,15,-20,KC,SF,3
2018,3,4,14:43,4,16,45,WAS,GB,
2018,3,3,1:29,4,17,42,DEN,BLT,
2018,3,4,10:08,4,5,-36,CAR,CIN,
2018,3,4,12:38,4,10,-16,GB,WAS,2
2018,3,4,14:16,4,6,-22,BLT,DEN,
2018,4,2,7:50,4,7,-40,NE,MIA,1
2018,4,2,0:49,4,9,-48,PHI,TEN,5
2018,4,2,10:53,4,3,-36,IND,HST,1
2018,4,2,8:16,4,7,-28,TB,CHI,4
2018,4,2,8:58,4,8,-44,HST,IND,6
2018,4,2,7:28,4,9,-10,IND,HST,1
2018,4,2,0:12,4,17,-38,DET,DAL,1
2018,4,2,2:00,4,23,43,HST,IND,5
2018,4,2,5:58,4,15,-20,MIA,NE,
2018,4,3,12:40,4,2,-44,JAX,NYJ,
2018,4,3,13:16,4,16,-19,CIN,ATL,8
2018,4,3,9:24,4,32,48,DAL,DET,
2018,5,3,12:51,4,6,-49,IND,NE,4
2018,5,3,11:57,4,6,-9,NE,IND,
2018,5,4,3:09,4,4,-21,NE,IND,
2018,5,1,12:09,4,10,-33,JAX,KC,
2018,5,1,11:43,4,5,-46,MIA,CIN,6
2018,5,1,10:45,4,17,-48,DET,GB,
2018,5,1,13:08,4,8,-40,NYG,CAR,1
2018,5,1,11:33,4,6,46,DEN,NYJ,1
2018,5,1,11:54,4,7,42,BLT,CLV,
2018,5,1,10:33,4,10,-6,CAR,NYG,
2018,5,4,9:17,4,25,45,PHI,MIN,3
2018,5,4,12:47,4,5,42,ARZ,SF,
2018,5,4,10:41,4,18,-28,SEA,LA,3
2018,5,4,3:38,4,23,45,SEA,LA,1
2018,5,4,5:58,4,7,-28,ARZ,SF,2
2018,5,2,12:07,4,4,-45,DAL,HST,
2018,5,3,9:37,4,6,-39,HST,DAL,3
2018,6,4,0:41,4,6,41,MIA,CHI,
2018,6,4,3:24,4,25,-42,ARZ,MIN,2
2018,6,1,13:39,4,7,-28,DEN,LA,6
2018,6,1,13:06,4,2,-33,JAX,DAL,
2018,6,1,8:55,4,1,-47,DEN,LA,1
2018,6,1,10:45,4,19,50,TEN,BLT,2
2018,6,1,7:21,4,7,-28,JAX,DAL,2
2018,7,3,7:10,4,11,-33,CLV,TB,
2018,7,3,2:47,4,21,-43,IND,BUF,5
2018,7,3,0:34,4,5,-41,BUF,IND,
2018,7,3,6:05,4,8,-45,CHI,NE,1
2018,7,4,7:01,4,9,48,PHI,CAR,
2018,7,4,14:13,4,2,48,HST,JAX,
2018,7,4,12:43,4,12,-14,JAX,HST,2
2018,7,4,11:27,4,6,-43,HST,JAX,1
2018,7,3,1:30,4,3,-38,NE,CHI,
2018,7,3,1:06,4,9,-26,MIN,NYJ,1
2018,7,4,2:28,4,10,-25,PHI,CAR,1
2018,7,4,9:41,4,3,-45,TB,CLV,1
2018,2,3,9:08,4,1,-34,LAC,BUF,
2018,2,3,5:29,4,3,-37,NYJ,MIA,6
2018,2,3,1:53,4,4,42,ATL,CAR,
2018,2,3,7:11,4,7,-28,PHI,TB,1
2018,2,3,5:40,4,10,45,BUF,LAC,1
2018,2,3,4:04,4,16,-6,LAC,BUF,
2018,2,3,3:58,4,3,-37,TB,PHI,3
2018,2,3,0:17,4,18,-17,TEN,HST,1
2018,3,1,2:24,4,4,-31,MIA,OAK,1
2018,3,1,3:07,4,5,-44,MIN,BUF,
2018,3,1,13:52,4,2,-33,CAR,CIN,1
2018,3,1,11:35,4,14,-48,JAX,TEN,
2018,3,1,10:05,4,15,-15,TEN,JAX,5
2018,3,1,0:15,4,16,-37,MIA,OAK,1
2018,3,1,5:54,4,18,44,SF,KC,1
2018,3,2,14:55,4,8,44,NO,ATL,4
2018,3,2,13:50,4,10,-2,OAK,MIA,7
2018,3,2,12:10,4,13,-28,ATL,NO,2
2018,3,1,2:14,4,4,-28,HST,NYG,
2018,3,2,12:22,4,2,-42,PHI,IND,1
2018,3,1,0:54,4,9,-38,DEN,BLT,
2018,3,1,5:03,4,11,-24,NE,DET,
2018,3,2,12:41,4,2,-33,NE,DET,
2018,3,3,2:12,4,10,-45,NE,DET,1
2018,3,4,11:14,4,11,-20,NE,DET,
2018,3,4,9:26,4,6,-24,DET,NE,1
2018,3,4,4:43,4,8,-45,DET,NE,
2018,3,1,12:54,4,4,-16,PIT,TB,5
2018,3,1,11:59,4,8,-43,TB,PIT,8
2018,3,1,2:10,4,17,36,TB,PIT,1
2018,3,2,6:09,4,6,-27,PIT,TB,
2018,3,2,3:48,4,17,42,PIT,TB,1
2018,4,2,9:36,4,14,-11,ARZ,SEA,1
2018,4,2,11:03,4,19,-27,NYG,NO,
2018,4,2,11:06,4,8,-27,OAK,CLV,
2018,4,2,2:42,4,8,-27,NYG,NO,7
2018,4,2,0:30,4,2,-33,SF,LAC,
2018,4,3,12:57,4,1,-39,ARZ,SEA,
2018,4,2,2:00,4,2,-40,CLV,OAK,
2018,4,3,13:37,4,17,-22,SF,LAC,
2018,4,3,10:42,4,8,-40,NYG,NO,2
2018,5,4,7:40,4,8,-45,MIA,CIN,
2018,5,3,2:45,4,5,-30,DEN,NYJ,1
2018,5,3,1:09,4,1,-49,NYJ,DEN,
2018,5,4,13:50,4,1,-34,CLV,BLT,2
2018,5,3,0:07,4,10,-5,DEN,NYJ,1
2018,5,4,4:06,4,10,39,PIT,ATL,8
2018,6,1,9:07,4,8,-18,PIT,CIN,
2018,6,1,11:16,4,14,46,BUF,HST,1
2018,6,1,9:23,4,11,-24,CAR,WAS,1
2018,6,1,4:54,4,12,-49,TB,ATL,8
2018,6,1,7:48,4,7,-26,HST,BUF,2
2018,6,1,7:15,4,8,38,CLV,LAC,
2018,6,2,14:57,4,8,39,MIA,CHI,
2018,6,1,1:24,4,12,-32,BUF,HST,1
2018,6,1,2:31,4,8,-31,IND,NYJ,
2018,6,1,5:47,4,9,-26,OAK,SEA,8
2018,6,1,6:18,4,6,-8,LAC,CLV,5
2018,6,1,0:20,4,14,-21,ARZ,MIN,
2018,6,4,3:59,4,7,-28,KC,NE,
2018,6,1,5:00,4,2,-45,SF,GB,
2018,6,2,12:30,4,12,41,GB,SF,2
2018,6,2,5:14,4,15,-20,GB,SF,
2018,6,3,3:27,4,5,-46,GB,SF,2
2018,6,4,5:46,4,1,-13,SF,GB,
2018,6,4,4:13,4,19,-39,GB,SF,
2018,6,4,3:08,4,22,-11,SF,GB,4
2018,7,1,12:29,4,3,-23,ARZ,DEN,1
2018,7,1,3:30,4,1,-34,DEN,ARZ,5
2018,7,3,4:14,4,1,-48,WAS,DAL,2
2018,7,3,2:32,4,12,-9,DAL,WAS,7
2018,7,4,11:28,4,20,-15,BLT,NO,
2018,7,4,6:28,4,2,-45,WAS,DAL,3
2018,7,4,13:51,4,17,38,LA,SF,1
2018,7,4,12:29,4,16,-3,SF,LA,1
2018,7,4,1:18,4,3,-32,WAS,DAL,
2018,7,4,9:21,4,14,-31,SF,LA,
2018,7,4,5:30,4,1,-35,LA,SF,8
2018,7,1,13:43,4,3,-32,CIN,KC,1
2018,7,1,3:42,4,5,50,CIN,KC,1
2018,8,4,0:13,4,5,32,KC,DEN,6
2018,8,1,11:32,4,16,-49,GB,LA,1
2018,8,1,7:29,4,2,-33,OAK,IND,7
2018,8,1,12:58,4,14,-16,SF,ARZ,
2018,8,1,11:25,4,11,-35,ARZ,SF,3
2018,4,3,11:59,4,21,-29,MIA,NE,
2018,4,3,7:52,4,1,-42,NYJ,JAX,5
2018,4,3,5:03,4,3,-30,ATL,CIN,1
2018,4,3,2:50,4,11,-35,BUF,GB,
2018,4,3,1:41,4,11,-18,GB,BUF,
2018,4,3,5:40,4,10,48,TB,CHI,1
2018,4,4,15:00,4,19,-29,BUF,GB,
2018,4,3,4:11,4,3,-24,CHI,TB,6
2018,4,4,8:06,4,6,-29,PHI,TEN,
2018,4,3,2:12,4,17,-18,NYJ,JAX,
2018,5,1,5:24,4,13,45,ATL,PIT,7
2018,5,1,4:29,4,16,37,JAX,KC,
2018,5,1,3:00,4,7,-35,MIA,CIN,1
2018,5,1,0:08,4,5,-39,CIN,MIA,6
2018,5,2,13:40,4,9,-45,CIN,MIA,7
2018,5,1,3:02,4,17,44,CLV,BLT,
2018,5,2,14:06,4,12,43,DEN,NYJ,
2018,5,1,8:01,4,2,-47,TEN,BUF,
2018,5,1,0:49,4,5,-49,BLT,CLV,
2018,5,2,10:31,4,4,-31,PIT,ATL,6
2018,5,1,5:19,4,9,-23,BUF,TEN,
2018,5,2,14:21,4,2,-47,CAR,NYG,1
2018,5,2,11:44,4,17,-32,DEN,NYJ,
2018,5,2,13:40,4,7,-8,CLV,BLT,5
2018,5,2,13:33,4,11,-4,CLV,BLT,1
2018,6,1,7:03,4,9,50,PHI,NYG,
2018,6,1,5:03,4,3,-16,NYG,PHI,
2018,6,1,0:25,4,5,-30,NYG,PHI,3
2018,6,2,13:40,4,4,-26,PHI,NYG,
2018,6,2,10:00,4,8,-39,NYG,PHI,4
2018,6,2,8:25,4,1,-23,PHI,NYG,5
2018,6,2,3:15,4,16,-19,NYG,PHI,
2018,6,4,12:27,4,17,-33,NYG,PHI,
2018,6,4,10:20,4,6,-22,PHI,NYG,6
2018,6,4,1:53,4,8,-29,PHI,NYG,
2018,6,1,13:19,4,6,-48,MIA,CHI,1
2018,6,1,13:42,4,3,-23,ARZ,MIN,
2018,6,1,10:58,4,9,44,PIT,CIN,8
2018,6,1,11:45,4,1,-47,CAR,WAS,
2018,6,1,12:24,4,8,-12,CHI,MIA,1
2018,6,1,12:54,4,12,-35,CLV,LAC,
2018,6,1,10:05,4,10,-22,CIN,PIT,7
2018,6,1,10:42,4,2,-28,WAS,CAR,1
2018,6,3,0:51,4,8,-48,TEN,BLT,
2018,6,4,13:54,4,9,-36,BLT,TEN,
2018,6,4,12:49,4,11,-27,TEN,BLT,
2018,6,4,4:36,4,7,-39,JAX,DAL,2
2018,6,4,0:34,4,10,-31,DAL,JAX,
2018,6,4,5:47,4,17,-43,BLT,TEN,
2018,6,4,3:25,4,15,-6,TEN,BLT,
2018,7,1,0:26,4,11,-49,BLT,NO,1
2018,7,1,5:59,4,7,42,WAS,DAL,7
2018,7,2,13:39,4,10,-41,NO,BLT,1
2018,7,1,1:20,4,1,-47,DAL,WAS,3
2018,7,1,2:50,4,22,38,SF,LA,
2018,7,1,1:22,4,3,-39,LA,SF,1
2018,7,2,11:53,4,13,-48,WAS,DAL,7
2018,7,2,13:03,4,19,-16,SF,LA,2
2018,7,2,6:36,4,27,-30,DAL,WAS,
2018,7,2,3:58,4,11,-44,WAS,DAL,3
2018,7,3,11:09,4,4,47,BLT,NO,1
2018,7,3,7:43,4,10,-17,NO,BLT,
2018,7,3,7:44,4,4,-31,DAL,WAS,2
2018,7,3,13:03,4,4,-31,SF,LA,1
2018,8,4,5:37,4,13,-37,NYJ,CHI,
2018,8,4,8:37,4,1,-34,SEA,DET,
2018,8,4,9:05,4,21,-14,BLT,CAR,
2018,8,4,8:01,4,13,-42,NYG,WAS,
2018,8,4,9:28,4,8,41,KC,DEN,3
2018,8,4,11:29,4,8,-27,CIN,TB,5
2018,8,4,6:33,4,1,-23,WAS,NYG,6
2018,8,4,4:55,4,14,-42,SEA,DET,
2018,8,4,5:26,4,9,-29,WAS,NYG,
2018,8,4,2:00,4,9,-42,CHI,NYJ,2
2018,8,4,7:22,4,6,-49,KC,DEN,6
2018,8,4,8:00,4,4,-31,CIN,TB,4
2018,8,4,11:12,4,16,-18,CLV,PIT,1
2018,8,4,5:15,4,4,-18,DEN,KC,2
2018,8,4,9:39,4,8,-44,PIT,CLV,1
2018,8,4,6:37,4,4,-21,TB,CIN,4
2018,8,4,7:48,4,9,-19,CLV,PIT,1
2018,8,4,4:12,4,14,-23,KC,DEN,1
2018,8,4,0:17,4,1,-21,SEA,DET,1
2018,8,4,3:22,4,16,39,CIN,TB,5
2018,9,3,7:00,4,7,-28,BUF,CHI,6
2018,4,4,14:10,4,11,-33,ARZ,SEA,1
2018,4,3,4:15,4,11,-18,CLV,OAK,
2018,4,4,13:37,4,14,-27,NYG,NO,5
2018,4,3,3:45,4,13,-37,LAC,SF,7
2018,4,3,3:05,4,2,50,OAK,CLV,
2018,4,4,11:47,4,1,-44,SEA,ARZ,4
2018,4,3,1:37,4,9,-21,CLV,OAK,
2018,4,3,1:17,4,10,-40,LAC,SF,
2018,4,4,7:19,4,3,-29,SEA,ARZ,
2018,4,4,12:30,4,10,-25,CLV,OAK,
2018,4,4,6:58,4,3,-24,SF,LAC,
2018,5,4,11:40,4,9,-44,BLT,CLV,
2018,5,4,9:32,4,9,-32,CLV,BLT,2
2018,5,4,0:43,4,7,-32,CIN,MIA,2
2018,5,4,7:35,4,10,-37,BLT,CLV,
2018,5,4,5:59,4,21,-14,DET,GB,1
2018,5,4,4:15,4,1,-11,KC,JAX,3
2018,5,4,4:39,4,12,-23,CLV,BLT,2
2018,5,4,2:21,4,8,45,NYJ,DEN,1
2018,5,4,1:13,4,7,-34,KC,JAX,3
2018,5,1,8:01,4,10,-36,OAK,LAC,6
2018,5,1,3:37,4,11,45,LAC,OAK,7
2018,5,4,1:15,4,16,47,DET,GB,
2018,6,2,1:54,4,12,-44,MIN,ARZ,7
2018,6,2,1:27,4,2,-11,ARZ,MIN,6
2018,6,2,1:33,4,13,44,WAS,CAR,5
2018,6,2,0:50,4,8,-27,IND,NYJ,
2018,6,2,1:06,4,10,-3,CAR,WAS,7
2018,6,2,0:26,4,16,39,WAS,CAR,5
2018,6,3,13:16,4,15,-12,ATL,TB,
2018,6,3,13:21,4,1,40,CIN,PIT,
2018,6,2,4:16,4,7,46,SEA,OAK,8
2018,7,4,4:59,4,4,43,LAC,TEN,
2018,7,1,13:01,4,11,-24,MIA,DET,
2018,7,1,13:32,4,20,-15,PHI,CAR,1
2018,7,1,10:41,4,15,-44,CLV,TB,
2018,7,1,13:20,4,1,-34,IND,BUF,4
2018,7,1,11:15,4,5,44,CAR,PHI,
2018,7,1,8:37,4,6,50,BUF,IND,6
2018,7,1,5:30,4,5,-44,MIA,DET,
2018,7,1,7:03,4,4,-16,IND,BUF,3
2018,7,1,8:46,4,10,-35,CHI,NE,
2018,7,1,10:34,4,2,-32,NYJ,MIN,
2018,7,1,7:39,4,8,-21,CLV,TB,
2018,7,1,3:48,4,2,-19,DET,MIA,6
2018,7,1,7:46,4,2,-33,NE,CHI,
2018,7,1,7:32,4,4,37,JAX,HST,
2018,7,1,0:20,4,9,41,MIA,DET,3
2018,7,1,8:11,4,34,-1,MIN,NYJ,1
2018,7,1,1:48,4,8,-27,CLV,TB,
2018,7,1,7:11,4,7,-39,NYJ,MIN,
2018,7,1,5:32,4,6,-27,BUF,IND,7
2018,8,1,9:41,4,3,-35,HST,MIA,
2018,8,2,12:51,4,3,-32,MIA,HST,
2018,8,2,7:37,4,10,43,HST,MIA,
2018,8,2,1:46,4,1,-34,HST,MIA,1
2018,8,2,0:28,4,10,-45,MIA,HST,1
2018,8,3,9:01,4,6,-46,MIA,HST,
2018,8,3,6:55,4,8,-19,HST,MIA,
2018,8,4,6:06,4,14,-24,MIA,HST,
2018,8,4,1:14,4,5,42,HST,MIA,2
2018,8,2,15:00,4,16,-14,JAX,PHI,2
2018,8,2,1:54,4,7,-15,PHI,JAX,
2018,8,1,1:12,4,7,-28,NO,MIN,1
2018,8,2,4:33,4,9,-41,MIN,NO,2
2018,8,3,2:57,4,11,-44,MIN,NO,6
2018,8,4,1:15,4,14,39,NO,MIN,
2018,8,1,12:54,4,14,-34,NE,BUF,4
2018,8,1,10:08,4,9,43,BUF,NE,6
2018,8,1,1:49,4,6,-47,BUF,NE,1
2018,8,2,10:20,4,6,-36,BUF,NE,5
2018,8,3,11:26,4,20,49,BUF,NE,2
2018,8,3,9:29,4,4,-11,NE,BUF,
2018,9,4,10:26,4,3,-28,HST,DEN,4
2018,9,4,13:34,4,6,-44,NO,LA,
2018,9,4,7:17,4,17,47,DEN,HST,5
2018,9,4,1:33,4,17,-40,LAC,SEA,
2018,9,4,3:40,4,10,-35,HST,DEN,6
2018,9,4,4:58,4,7,-28,LA,NO,3
2018,9,1,3:39,4,17,-34,NE,GB,
2018,9,1,0:20,4,6,44,GB,NE,1
2018,9,2,12:43,4,4,-31,GB,NE,
2018,9,2,11:46,4,10,-27,NE,GB,
2018,9,2,0:21,4,3,-43,GB,NE,
2018,9,3,5:25,4,7,-4,GB,NE,1
2018,5,2,2:50,4,7,-25,WAS,NO,2
2018,5,2,1:55,4,9,-47,WAS,NO,7
2018,6,2,14:23,4,11,40,JAX,DAL,3
2018,6,2,15:00,4,20,-13,TEN,BLT,2
2018,6,2,8:02,4,4,-38,JAX,DAL,1
2018,6,2,8:02,4,19,44,DEN,LA,7
2018,6,2,4:29,4,1,-49,DAL,JAX,1
2018,6,2,7:13,4,20,47,TEN,BLT,
2018,6,2,5:49,4,6,-17,BLT,TEN,
2018,6,2,4:25,4,6,43,LA,DEN,6
2018,6,2,4:24,4,18,-27,TEN,BLT,
2018,6,2,0:16,4,7,47,LA,DEN,4
2018,6,2,0:35,4,9,-37,TEN,BLT,1
2018,6,3,13:43,4,1,-34,DAL,JAX,
2018,6,3,12:55,4,5,-36,JAX,DAL,1
2018,6,3,13:00,4,10,-46,LA,DEN,6
2018,6,3,11:12,4,15,-25,DAL,JAX,1
2018,6,3,10:24,4,21,-36,DEN,LA,1
2018,6,3,5:53,4,13,-22,TEN,BLT,
2018,6,3,5:01,4,7,47,BLT,TEN,2
2018,7,4,6:22,4,4,48,IND,BUF,4
2018,7,4,2:50,4,6,-5,TB,CLV,1
2018,7,4,7:54,4,20,-6,CHI,NE,1
2018,7,4,8:55,4,15,-20,MIN,NYJ,1
2018,7,4,2:21,4,1,44,HST,JAX,2
2018,7,5,8:51,4,6,-29,CLV,TB,1
2018,7,4,0:30,4,6,33,NE,CHI,
2018,7,1,13:38,4,16,-19,DAL,WAS,6
2018,7,5,4:18,4,10,45,CLV,TB,1
2018,7,1,13:10,4,9,-26,LA,SF,
2018,7,5,3:27,4,8,-22,TB,CLV,1
2018,8,2,9:53,4,6,49,DET,SEA,
2018,8,2,6:45,4,20,-29,TB,CIN,2
2018,8,2,0:33,4,7,-45,CHI,NYJ,
2018,8,2,5:29,4,20,-39,DEN,KC,
2018,8,2,0:06,4,10,-20,NYJ,CHI,
2018,8,2,0:41,4,4,-28,WAS,NYG,1
2018,8,2,1:25,4,12,-39,DET,SEA,2
2018,8,3,12:07,4,3,48,CHI,NYJ,
2018,8,3,12:02,4,12,-45,NYG,WAS,1
2018,8,3,11:08,4,15,-15,NYJ,CHI,
2018,8,3,12:33,4,13,-34,DET,SEA,
2018,8,3,12:09,4,4,-42,CAR,BLT,2
2018,8,3,11:59,4,9,-37,CAR,BLT,
2018,8,3,8:48,4,5,-49,WAS,NYG,8
2018,8,3,8:38,4,5,-49,WAS,NYG,2
2018,8,3,10:43,4,9,-30,CLV,PIT,8
2018,9,2,10:14,4,5,-30,NYJ,MIA,
2018,9,2,10:53,4,12,45,BUF,CHI,5
2018,9,2,9:03,4,1,-36,MIA,NYJ,
2018,9,2,9:18,4,6,-15,CHI,BUF,
2018,9,2,7:20,4,5,-19,NYJ,MIA,6
2018,9,2,9:14,4,24,-6,TB,CAR,1
2018,9,2,1:48,4,7,-49,PIT,BLT,1
2018,9,2,5:08,4,13,41,CHI,BUF,
2018,9,2,1:00,4,10,-41,BLT,PIT,
2018,9,2,0:50,4,6,-37,DET,MIN,
2018,10,1,9:40,4,12,-42,NYJ,BUF,1
2018,10,1,4:27,4,16,44,TB,WAS,3
2018,10,1,5:20,4,17,37,DET,CHI,
2018,10,1,1:39,4,8,-27,ARZ,KC,1
2018,10,1,4:25,4,19,-15,NE,TEN,
2018,10,2,12:22,4,4,-41,JAX,IND,
2018,10,2,13:28,4,1,-34,DET,CHI,2
2018,10,2,10:34,4,6,45,CIN,NO,6
2018,10,2,10:32,4,8,-30,ARZ,KC,2
2018,10,1,1:28,4,11,-24,NYJ,BUF,
2018,10,2,6:05,4,4,-26,WAS,TB,
2018,11,3,8:21,4,15,-40,GB,SEA,
2018,11,3,6:48,4,14,-16,SEA,GB,
2018,11,3,3:55,4,9,49,GB,SEA,
2018,11,4,4:20,4,2,-33,GB,SEA,
2018,11,1,13:02,4,1,-33,CIN,BLT,
2018,11,1,14:17,4,9,-22,WAS,HST,
2018,11,1,10:28,4,19,47,ATL,DAL,1
2018,11,1,12:18,4,4,46,JAX,PIT,1
2018,11,1,9:28,4,16,42,TEN,IND,
2018,11,1,10:23,4,1,-29,PIT,JAX,3
2018,11,1,5:36,4,10,-27,CIN,BLT,3
2018,11,1,8:55,4,1,-29,JAX,PIT,1
2018,11,1,6:51,4,9,-34,IND,TEN,1
2018,11,1,6:41,4,5,-36,WAS,HST,5
2018,11,1,3:19,4,5,-44,BLT,CIN,6
2018,11,1,7:17,4,6,-46,PIT,JAX,4
2018,11,1,5:09,4,7,-16,TEN,IND,1
2018,5,3,1:27,4,4,-31,MIN,PHI,6
2018,5,3,13:15,4,3,-32,ARZ,SF,
2018,5,3,6:29,4,9,39,ARZ,SF,
2018,6,4,9:26,4,15,45,CIN,PIT,
2018,6,3,9:03,4,11,-43,OAK,SEA,
2018,6,3,1:23,4,8,-40,CLV,LAC,
2018,6,4,9:59,4,11,-32,MIN,ARZ,
2018,6,4,14:23,4,3,-15,LAC,CLV,
2018,6,4,4:08,4,2,-41,BUF,HST,
2018,6,3,3:39,4,3,-35,OAK,SEA,
2018,6,4,5:35,4,4,-25,MIN,ARZ,
2018,7,2,5:44,4,9,43,MIN,NYJ,2
2018,7,2,1:17,4,4,-45,JAX,HST,1
2018,7,2,4:56,4,8,-18,NYJ,MIN,1
2018,7,2,3:51,4,8,-35,MIN,NYJ,
2018,7,2,1:48,4,3,-43,CHI,NE,1
2018,7,2,1:54,4,28,-2,NYJ,MIN,
2018,7,2,0:22,4,3,-24,NE,CHI,
2018,7,3,13:00,4,9,-44,HST,JAX,2
2018,7,3,10:10,4,20,43,CAR,PHI,7
2018,7,3,13:31,4,7,-38,NYJ,MIN,
2018,7,3,10:36,4,25,43,TB,CLV,1
2018,7,3,8:04,4,8,-38,JAX,HST,
2018,7,3,7:08,4,10,-7,HST,JAX,
2018,7,4,14:14,4,15,-35,MIA,DET,
2018,8,3,13:50,4,10,48,JAX,PHI,5
2018,8,3,3:22,4,20,-15,PHI,JAX,1
2018,8,4,5:14,4,13,-29,PHI,JAX,2
2018,8,1,13:10,4,9,-26,NYJ,CHI,
2018,8,1,13:43,4,2,-33,DEN,KC,1
2018,8,1,12:07,4,10,-37,KC,DEN,1
2018,8,1,11:44,4,10,-36,WAS,NYG,
2018,8,1,6:33,4,10,-30,NYJ,CHI,1
2018,8,1,8:32,4,1,-27,NYG,WAS,1
2018,8,1,4:41,4,6,47,CAR,BLT,
2018,8,1,7:02,4,6,-15,PIT,CLV,
2018,8,1,9:29,4,7,-48,SEA,DET,
2018,8,1,9:19,4,12,-43,SEA,DET,
2018,8,1,6:20,4,12,-23,CIN,TB,5
2018,8,1,3:01,4,6,-5,BLT,CAR,1
2018,8,3,3:51,4,8,46,NE,BUF,2
2018,8,4,14:56,4,3,-49,BUF,NE,
2018,8,4,3:00,4,3,-39,NE,BUF,4
2018,9,1,5:12,4,6,-32,OAK,SF,
2018,9,2,7:31,4,19,47,OAK,SF,
2018,9,2,5:58,4,11,-30,SF,OAK,
2018,9,2,2:00,4,10,-44,OAK,SF,
2018,9,3,10:43,4,4,-31,OAK,SF,
2018,9,3,6:59,4,11,-36,OAK,SF,
2018,9,3,4:30,4,1,-29,SF,OAK,
2018,9,4,11:53,4,1,-44,SF,OAK,
2018,9,4,1:51,4,9,-49,OAK,SF,
2018,9,1,13:08,4,13,-48,MIA,NYJ,
2018,9,1,11:05,4,6,44,CLV,KC,1
2018,9,1,13:04,4,16,-19,WAS,ATL,1
2018,9,1,12:16,4,8,42,BLT,PIT,1
2018,9,4,8:38,4,16,-19,GB,NE,
2018,9,2,7:55,4,9,-26,DAL,TEN,
2018,9,3,12:51,4,15,-44,TEN,DAL,1
2018,9,3,2:32,4,8,-39,DAL,TEN,
2018,9,4,8:59,4,20,-10,DAL,TEN,
2018,10,1,9:06,4,9,-26,CAR,PIT,
2018,10,2,14:45,4,12,41,CAR,PIT,
2018,10,4,1:35,4,6,-29,LA,SEA,
2018,10,1,12:53,4,2,-33,PHI,DAL,3
2018,10,1,11:08,4,9,-10,DAL,PHI,
